Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Cuba,1995,0.99725,0.3901084255,13.0,2.0
Kuwait,1995,0.9993,0.387727273,16.0,2.0
Iraq,1995,0.9911,0.42102372899999996,8.0,2.0
Saudi Arabia,1995,0.9995,0.316551227,19.0,7.0
Libyan Arab Jamahiriya,1995,0.9956,0.42146776399999997,17.0,13.0
Mauritania,1995,0.9981,0.37048826799999995,10.0,5.0
Zaire,1995,0.9981,0.31431457399999996,14.0,2.0
Burundi,1995,0.2842,0.37748359,14.0,25.0
Ghana,1995,0.9987,0.46044565600000004,20.0,6.0
UN,1995,0.9984,0.38087193799999997,22.0,11.0
Republic Of Korea,1995,0.99895,0.39442553150000004,14.5,3.0
Austria,1995,0.9982,0.510256552,16.0,2.0
Luxembourg,1995,0.9972,0.413179025,14.0,1.0
Greece,1995,0.9981,0.5174847370000001,13.0,1.0
United Kingdom Of Great Britain And Northern Ireland,1996,0.8565521739130432,0.49646503361956484,8.456521739130435,1.934782608695652
France,1996,0.8066370370370372,0.3739957498765434,8.567901234567902,2.3703703703703702
Georgia,1996,0.99615,0.4664031405,21.0,20.0
Germany,1996,0.6916370786516858,0.2986338133146067,9.808988764044944,2.3707865168539324
Italy,1996,0.8102144736842106,0.368829662986842,8.842105263157896,2.3552631578947367
Republic Of Korea,1996,0.9188243243243245,0.42955848267567565,16.972972972972972,5.081081081081081
Poland,1996,0.9226558823529412,0.429971703117647,13.294117647058824,4.823529411764706
Russian Federation,1996,0.874316216216216,0.4314490938648649,13.837837837837839,5.054054054054054
Guinea-Bissau,1996,0.7922416666666666,0.31877652895238096,7.154761904761905,2.2857142857142856
China,1996,0.883968918918919,0.373045115527027,8.608108108108109,1.9054054054054055
Indonesia,1996,0.8625226415094341,0.42815139503773597,17.18867924528302,6.037735849056604
Botswana,1996,0.731015476190476,0.4943032375476191,9.357142857142858,3.869047619047619
Honduras,1996,0.745993827160494,0.3111665140493829,5.864197530864198,1.876543209876543
Egypt,1996,0.8530716216216216,0.4678668293648648,10.756756756756756,4.513513513513513
United States Of America,1996,0.7119488372093025,0.5373919989186047,10.965116279069768,4.511627906976744
Chile,1996,0.6671947761194034,0.29299155694029877,7.141791044776119,1.9029850746268657
Croatia,1996,0.9986,0.422046881,26.0,5.0
Unknown,1996,0.59872,0.42957802539999995,19.8,12.4
Liberia,1996,0.99945,0.392375023,38.25,12.5
Senegal,1996,0.9988333333333334,0.43084577933333335,16.0,2.3333333333333335
Gambia,1996,0.9993,0.40234741799999996,23.0,3.0
Ghana,1996,0.9995,0.417566333,28.5,7.5
Guinea,1996,0.99545,0.37359047,9.5,4.0
Togo,1996,0.9989,0.425109302,14.0,7.0
Nigeria,1996,0.9989000000000001,0.4390164014,24.0,8.4
Tunisia,1996,0.79845,0.39764776020000003,17.1,7.3
Ethiopia,1996,0.5955400000000001,0.4252715172,22.2,13.6
Czech Republic,1996,0.988,0.5118528139999999,14.0,5.0
Cote D'Ivoire,1996,0.9981,0.37797619,13.0,2.0
Burundi,1996,0.98309,0.43026750519999996,21.1,19.4
Sudan,1996,0.9954666666666666,0.3932276626666667,47.666666666666664,41.333333333333336
Angola,1996,0.99924,0.44340644939999996,31.2,7.8
Norway,1996,0.8729000000000001,0.44923906299999994,16.0,6.142857142857143
Zimbabwe,1996,0.9987166666666667,0.4153186495,23.0,5.166666666666667
Brazil,1996,0.98478,0.46177862240000006,18.2,3.4
Lesotho,1996,0.9975999999999999,0.41796288633333334,16.0,2.0
Portugal,1996,0.9994750000000001,0.4648679754999999,23.5,3.25
South Africa,1996,0.9928250000000001,0.46456308150000003,15.0,4.75
New Zealand,1996,0.99955,0.4369862975,38.5,10.0
Zambia,1996,0.9981,0.39749122325,18.5,6.75
Cuba,1996,0.4234571428571429,0.37925487399999996,12.142857142857142,13.0
Haiti,1996,0.9990666666666667,0.3796885036666667,27.333333333333332,8.666666666666666
Canada,1996,0.8195000000000001,0.42091432533333334,26.88888888888889,7.222222222222222
Rwanda,1996,0.99312,0.43715066880000003,26.0,13.2
Congo,1996,0.9961,0.402410107,15.0,3.0
Kenya,1996,0.9981,0.480823755,21.0,11.0
Swaziland,1996,0.9984,0.42488095200000003,15.0,5.0
Algeria,1996,0.7200571428571428,0.3848543924285715,14.857142857142858,6.428571428571429
India,1996,0.9578000000000001,0.39926951566666663,17.833333333333332,9.0
Morocco,1996,0.997425,0.41241763325,14.5,4.5
Pakistan,1996,0.7448874999999999,0.44474667999999995,16.5,11.25
Jordan,1996,0.49612500000000004,0.44733658424999995,12.75,8.75
Uganda,1996,0.3119,0.40499370733333323,7.333333333333333,15.333333333333334
Islamic Republic Of Iran,1996,0.013733333333333356,0.47521198083333327,11.0,13.833333333333334
Japan,1996,0.9777428571428571,0.3872807952857143,13.285714285714286,7.285714285714286
Argentina,1996,0.99455,0.43574946350000004,22.0,8.5
Organization Of The Islamic Conference,1996,0.9991333333333333,0.456957055,24.0,5.666666666666667
Turkmenistan,1996,0.9964,0.41548392100000003,17.0,11.0
Turkey,1996,0.7095666666666668,0.4516802855,15.5,5.333333333333333
Uzbekistan,1996,0.9972000000000001,0.44525126600000003,13.0,5.0
Tajikistan,1996,0.995525,0.42417848700000005,20.25,11.25
Malaysia,1996,0.7953285714285714,0.40706073728571424,15.857142857142858,9.857142857142858
Afghanistan,1996,0.5709,0.43519073950000003,22.75,19.0
Saudi Arabia,1996,0.34,0.33180108999999997,14.666666666666666,8.666666666666666
Colombia,1996,0.85,0.33924724024999997,9.25,4.5
Yemen,1996,0.9538500000000001,0.42174015,10.5,8.5
Palestine,1996,0.9975499999999999,0.3852410125,34.0,25.0
Israel,1996,0.31160000000000004,0.3970688496666666,15.333333333333334,14.333333333333334
Kuwait,1996,0.9961666666666668,0.38264284033333335,15.333333333333334,8.333333333333334
Lebanon,1996,0.4831,0.3953222115,18.75,27.75
Ireland,1996,0.8250625000000001,0.36529523087500004,19.5,6.625
Zaire,1996,0.9987,0.47161269299999997,51.0,40.0
Former Yugoslav Republic Of Macedonia,1996,0.9931,0.42760416700000003,5.0,2.0
Malawi,1996,0.9973333333333333,0.4713329243333333,16.666666666666668,4.0
United Republic Of Tanzania,1996,0.9950666666666667,0.4161281700000001,21.0,9.0
Mozambique,1996,0.9988666666666667,0.42908204366666663,19.333333333333332,2.6666666666666665
Cape Verde,1996,0.99905,0.45807049349999995,18.5,3.5
Viet Nam,1996,0.991,0.268707483,4.0,0.0
Nicaragua,1996,0.9390000000000001,0.4296915415,21.0,12.5
Uruguay,1996,0.9246,0.42020757,9.0,4.0
Ukraine,1996,0.9976,0.4912582365,22.0,9.0
Australia,1996,0.9845333333333333,0.4079027796666667,14.333333333333334,8.333333333333334
Hungary,1996,0.9917,0.410284043,15.0,15.0
Switzerland,1996,0.9762,0.380992736,11.0,8.0
Bosnia And Herzegovina,1996,0.9626,0.42914258800000005,32.5,18.5
Panama,1996,0.8861,0.3569402,13.0,9.0
Belgium,1996,0.9944,0.255555556,10.0,5.0
Oman,1996,0.9957,0.36034920600000003,16.0,10.0
Bahrain,1996,0.9938,0.28619791699999997,9.0,5.0
Djibouti,1996,0.9865,0.47431818200000003,13.0,11.0
Costa Rica,1996,0.9967,0.47540293050000004,10.5,3.0
Mali,1996,0.9981,0.466938776,17.0,3.0
Kazakhstan,1996,0.9973,0.41288737700000006,15.0,10.0
Kyrgyzstan,1996,0.9925,0.286044974,8.0,5.0
UN,1996,0.9764,0.282323232,4.0,0.0
Venezuela (Bolivarian Republic Of),1996,0.9981,0.430681818,14.0,1.0
Namibia,1996,0.9992,0.519215262,22.0,4.0
Mauritius,1996,0.9964,0.45480116299999995,17.0,0.0
Sao Tome And Principe,1996,0.9978,0.48272283299999996,10.0,2.0
Japan,1997,0.8497958333333332,0.4239561631041667,10.0,2.0833333333333335
Guatemala,1997,0.99765,0.449285226,14.5,1.5
Colombia,1997,0.9981,0.468178173,14.5,2.0
Venezuela (Bolivarian Republic Of),1997,0.9981,0.36786443999999996,11.5,0.0
Netherlands,1997,0.9987333333333334,0.3438242904444444,20.444444444444443,4.777777777777778
Norway,1997,0.9974,0.40467909825,15.5,5.75
Mexico,1997,0.9994,0.400314368,25.0,0.0
Spain,1997,0.9994,0.377100551,15.0,1.0
Argentina,1997,0.9976777777777779,0.43665672288888896,14.777777777777779,1.6666666666666667
Canada,1997,0.9978714285714284,0.42936129585714283,22.285714285714285,4.285714285714286
United Kingdom Of Great Britain And Northern Ireland,1997,0.7558244897959181,0.3403846982857142,9.244897959183673,2.36734693877551
Portugal,1997,0.7510374999999999,0.36793620463888893,7.625,1.7222222222222223
France,1997,0.9892359999999999,0.39775025216000015,13.28,3.88
Republic Of Korea,1997,0.6685758064516132,0.262905988016129,7.725806451612903,1.6935483870967742
Poland,1997,0.7577788888888888,0.38642785233333327,6.344444444444444,1.1111111111111112
Sweden,1997,0.9281999999999998,0.4344747867857142,12.428571428571429,2.880952380952381
Egypt,1997,0.9949178571428573,0.40187054207142864,16.357142857142858,4.392857142857143
Kenya,1997,0.8567731707317071,0.44419104139024385,10.902439024390244,2.902439024390244
Guinea-Bissau,1997,0.9840789473684212,0.401670051631579,17.94736842105263,6.421052631578948
Chile,1997,0.9413499999999999,0.3870767265555555,13.555555555555555,3.4722222222222223
United States Of America,1997,0.8423735849056604,0.34745146567924534,10.584905660377359,3.452830188679245
Costa Rica,1997,0.7877970149253732,0.33358946438805975,8.776119402985074,1.5970149253731343
Russian Federation,1997,0.861806,0.3537469880800001,10.1,2.18
China,1997,0.9490644444444445,0.35642770619999997,10.155555555555555,1.7555555555555555
UN,1997,0.9922124999999999,0.405619587625,21.0,11.125
Malawi,1997,0.9981666666666666,0.4627024673333333,20.666666666666668,6.333333333333333
Mozambique,1997,0.998875,0.4832306935,17.5,2.25
Namibia,1997,0.9985,0.527845472,14.0,1.0
Lesotho,1997,0.999225,0.45677571925,23.0,4.75
South Africa,1997,0.9962,0.4390290293333334,14.666666666666666,4.666666666666667
Algeria,1997,0.9980500000000001,0.41360284599999997,17.5,3.0
Brazil,1997,0.9971428571428572,0.46330088828571425,16.714285714285715,3.5714285714285716
Tunisia,1997,0.9986999999999999,0.3837249366666666,21.0,6.333333333333333
Mali,1997,0.9984,0.509702381,19.0,1.0
Kuwait,1997,0.9925999999999999,0.43166414599999997,14.5,6.0
Indonesia,1997,0.9986,0.49503787899999996,23.0,6.0
Syrian Arab Republic,1997,0.9996,0.31316660399999996,45.0,13.0
Saudi Arabia,1997,0.9163,0.376336416,11.0,10.0
Jordan,1997,0.9996,0.472848789,32.0,9.0
Bangladesh,1997,0.9974,0.44776334799999995,13.0,5.0
Islamic Republic Of Iran,1997,0.9898,0.446979827,13.0,8.0
Afghanistan,1997,0.9984000000000001,0.4106576706666667,29.333333333333332,11.0
Malaysia,1997,0.9992000000000001,0.47960347766666667,28.333333333333332,8.666666666666666
Bahrain,1997,0.997,0.422315351,19.0,5.0
Pakistan,1997,0.9958400000000001,0.45181013179999996,19.4,9.6
Oman,1997,0.9991,0.50896007,18.0,5.0
Morocco,1997,0.9969,0.42273248799999996,19.0,13.0
Cuba,1997,0.9931000000000001,0.293152454,14.0,5.5
Sudan,1997,0.9979,0.368559144,15.0,2.0
Qatar,1997,0.9953000000000001,0.3788585975,14.5,5.0
Organization Of The Islamic Conference,1997,0.99875,0.4438211885,15.0,2.0
Philippines,1997,0.9981,0.489379699,10.0,1.0
Malta,1997,0.9974,0.39977393,13.0,2.0
Palestine,1997,0.9986,0.36683489100000005,24.0,8.333333333333334
Israel,1997,0.33026666666666665,0.4224024116666667,13.333333333333334,9.666666666666666
Turkey,1997,0.997,0.43711072025,18.5,3.75
Lebanon,1997,0.9986,0.340686759,27.0,9.0
Yemen,1997,0.9982,0.40796425799999997,14.0,3.0
Senegal,1997,0.9987,0.410989875,14.0,5.0
Tajikistan,1997,0.9837666666666666,0.42216761566666666,26.0,7.666666666666667
Liberia,1997,0.9995,0.42075456200000005,26.0,6.0
Germany,1997,0.9968599999999999,0.3651892786,21.0,7.2
Italy,1997,0.9961285714285715,0.3936412131428572,22.285714285714285,7.142857142857143
Angola,1997,0.9839399999999999,0.40800588839999996,25.4,8.8
Cameroon,1997,0.9987,0.35025553200000004,13.0,2.0
Zimbabwe,1997,0.9873799999999999,0.44291915660000003,12.0,3.4
Peru,1997,0.9977,0.538988095,17.0,3.0
Botswana,1997,0.9955,0.395995671,15.0,6.0
Ethiopia,1997,0.9998,0.348557423,38.0,5.0
Ukraine,1997,0.99915,0.42949588149999995,27.0,11.0
Armenia,1997,0.9889,0.444354497,12.0,4.0
Slovenia,1997,0.9989666666666667,0.45609879100000006,33.0,11.0
Bosnia And Herzegovina,1997,0.9982,0.46061293000000003,38.5,21.5
Iraq,1997,0.9945,0.428744589,11.0,10.0
India,1997,0.9990000000000001,0.443468801,26.0,19.0
Rwanda,1997,0.9616,0.35283090200000006,31.0,22.0
Solomon Islands,1997,0.7476,0.445637117,7.0,9.0
Albania,1997,0.9954666666666667,0.437320489,12.0,2.6666666666666665
Azerbaijan,1997,0.9928,0.41979166700000003,12.0,16.0
International Committee Of The Red Cross,1997,0.05504999999999999,0.325724167,13.0,11.5
The Former Yugoslav Republic Of Macedonia,1997,0.9977666666666667,0.4475708483333333,13.666666666666666,1.6666666666666667
Zambia,1997,0.9988,0.40287226,17.0,0.0
Haiti,1997,0.9978,0.47435427249999995,18.5,7.0
Luxembourg,1997,0.9979999999999999,0.2850177583333333,20.333333333333332,3.6666666666666665
Denmark,1997,0.9983,0.28729067,14.0,1.0
Greece,1997,0.997,0.27482539699999997,14.0,3.0
Romania,1997,0.9978,0.36649122799999995,11.0,5.0
Guinea,1997,0.9968,0.404220779,11.0,3.0
Unknown,1997,0.9997,0.329660406,37.0,9.0
Sierra Leone,1997,0.9985,0.443339781,26.0,5.0
Nigeria,1997,0.9965,0.43719841299999995,17.0,8.0
Central African Republic,1997,0.991,0.531944444,4.0,0.0
Hungary,1997,0.9973,0.418873239,14.0,6.0
Croatia,1997,0.9821,0.375355075,19.0,11.0
France,1998,0.8145872340425533,0.3660984720000001,12.27659574468085,3.3404255319148937
Mozambique,1998,0.99695,0.4452003805,18.0,6.0
United Kingdom Of Great Britain And Northern Ireland,1998,0.9132840909090909,0.3881825538863636,15.318181818181818,5.681818181818182
Zimbabwe,1998,0.9892666666666666,0.410049291,16.0,4.666666666666667
Namibia,1998,-0.3077666666666667,0.4553470743333334,11.666666666666666,10.666666666666666
Portugal,1998,0.7345266129032261,0.40246075283064536,6.830645161290323,1.5725806451612903
Costa Rica,1998,0.8661624999999998,0.3969649571249999,15.5,5.28125
Brazil,1998,0.8930500000000001,0.42855398961764707,14.676470588235293,4.735294117647059
China,1998,0.9096918918918919,0.39326325905405407,12.297297297297296,3.6486486486486487
Sweden,1998,0.7279073170731707,0.4098731972804876,8.012195121951219,2.951219512195122
Japan,1998,0.7548094117647055,0.3497621074705881,8.24705882352941,2.7058823529411766
Russian Federation,1998,0.8918789473684213,0.3541466211052631,11.175438596491228,3.263157894736842
Slovenia,1998,0.7827456140350878,0.36891972857894734,13.192982456140351,4.421052631578948
Kenya,1998,0.8888104166666669,0.45094976904166656,12.125,3.9791666666666665
Gambia,1998,0.7521214876033062,0.48163753531405,6.603305785123967,1.8760330578512396
Bahrain,1998,0.786512941176471,0.46326453035294085,6.423529411764706,1.8
Gabon,1998,0.82476,0.38502126785714286,8.085714285714285,2.8285714285714287
United States Of America,1998,0.8715799999999999,0.4106547372166665,12.216666666666667,3.7666666666666666
UN,1998,0.8478785714285715,0.39231255857142855,27.5,17.5
Mexico,1998,0.99525,0.458699495,17.0,3.5
Pakistan,1998,0.47912999999999994,0.41197550130000005,19.5,16.1
Malaysia,1998,0.999075,0.456985029,18.5,6.0
Argentina,1998,0.9946285714285714,0.39524135000000005,16.0,4.857142857142857
Egypt,1998,0.9966999999999999,0.39744498728571426,22.571428571428573,9.857142857142858
Peru,1998,0.98515,0.3752030645,10.5,2.5
Kuwait,1998,0.9975999999999999,0.4046546979999999,14.0,6.0
League Of Arab States,1998,0.9986999999999999,0.380667501,24.5,7.5
Mali,1998,0.9930000000000001,0.35740643650000004,16.0,6.5
Malta,1998,0.9994,0.43844835200000004,33.0,10.0
Algeria,1998,0.3769333333333334,0.42128974266666663,21.666666666666668,13.333333333333334
Indonesia,1998,0.9934499999999998,0.3956356218333333,21.0,10.0
Yemen,1998,0.99535,0.3767426155,9.5,4.0
Jordan,1998,0.49545,0.3982852825,14.0,14.0
Ghana,1998,0.9957,0.358683473,9.0,13.0
Democratic People's Republic Of Korea,1998,0.9953,0.475254216,14.0,9.0
Iraq,1998,0.5151333333333333,0.3982525516666667,14.666666666666666,12.666666666666666
Mauritania,1998,0.7907333333333334,0.35207565066666663,12.333333333333334,4.0
Morocco,1998,0.9556,0.43357337300000004,17.75,11.0
Tunisia,1998,0.998275,0.37680140775000004,21.75,3.75
Guinea-Bissau,1998,0.9974,0.41333333299999997,13.0,4.0
Sudan,1998,0.9962333333333334,0.369697321,14.333333333333334,5.0
Nigeria,1998,0.9982249999999999,0.43742238125,22.25,8.5
India,1998,-0.0019750000000000045,0.37112329400000005,21.75,19.0
United Republic Of Tanzania,1998,0.3435333333333334,0.41173381166666667,15.333333333333334,9.0
Cuba,1998,0.9936333333333334,0.4092369636666666,15.666666666666666,7.666666666666667
Oman,1998,0.99555,0.42934167850000005,13.5,7.0
Islamic Republic Of Iran,1998,0.35168333333333335,0.37660144766666664,12.833333333333334,8.833333333333334
Colombia,1998,0.9493,0.38714027666666667,11.666666666666666,5.666666666666667
Lebanon,1998,0.9958,0.37443006433333337,22.0,13.333333333333334
Central African Republic,1998,0.99905,0.379383235,15.5,0.5
Unknown,1998,0.99715,0.378473816,27.5,23.0
Germany,1998,0.6636,0.4193052228333334,17.0,9.833333333333334
Italy,1998,0.5133,0.41962234374999996,23.0,9.75
Turkey,1998,0.3518333333333333,0.3656538816666666,14.666666666666666,7.666666666666667
Albania,1998,0.99505,0.41015751200000006,11.5,5.0
Poland,1998,0.9967,0.4213043365,18.0,6.0
Hungary,1998,0.987,0.468633883,17.0,12.0
Croatia,1998,0.5118999999999999,0.3578815423333333,17.666666666666668,9.0
Greece,1998,0.9944,0.49293040299999996,9.0,2.0
Bosnia And Herzegovina,1998,0.011400000000000021,0.45159783600000003,19.5,16.0
Ukraine,1998,0.9837666666666666,0.43824436866666666,15.5,7.333333333333333
Belgium,1998,0.9943500000000001,0.336521019,17.5,7.0
South Africa,1998,0.9992,0.37541181,26.0,7.0
International Committee Of The Red Cross,1998,0.9533,0.35776492849999997,20.0,25.5
Canada,1998,0.9931,0.4010231033333333,28.333333333333332,13.333333333333334
Republic Of Korea,1998,0.9986,0.399658449,24.0,10.25
Norway,1998,0.9786833333333332,0.41241503783333333,14.333333333333334,7.166666666666667
Bangladesh,1998,0.9978666666666666,0.3686344893333333,24.666666666666668,12.0
Philippines,1998,0.9985,0.38609095200000004,20.0,3.0
Cyprus,1998,0.9989,0.40816438200000005,16.0,5.0
Uganda,1998,0.9973,0.37723113,36.0,10.0
Netherlands,1998,0.9992,0.43246848200000004,30.0,12.0
Guyana,1998,0.9982,0.38040950100000004,26.0,14.0
Comoros,1998,0.9992,0.407820935,28.0,7.0
Cameroon,1998,0.9964,0.376728853,23.0,13.0
Angola,1998,0.9911666666666666,0.45219196799999994,15.833333333333334,7.5
Tajikistan,1998,0.9977,0.4541613466666667,14.333333333333334,4.333333333333333
Australia,1998,0.99495,0.455605807,27.5,9.0
United Arab Emirates,1998,0.99335,0.38038260599999996,11.0,8.5
New Zealand,1998,0.8682,0.487746212,8.0,8.0
Kazakhstan,1998,0.19329999999999997,0.33946902049999994,6.0,3.5
Slovak Republic,1998,0.9961500000000001,0.4309385385,16.0,8.5
Burundi,1998,-0.9881,0.39303401600000004,21.0,30.0
Czech Republic,1998,0.9832,0.405558225,10.0,5.0
Latvia,1998,0.9794,0.320208941,10.0,6.0
Romania,1998,0.9952,0.357536075,15.0,8.0
Liberia,1998,0.9787,0.41950191299999995,13.0,16.0
Azerbaijan,1998,-0.9742,0.403733154,13.0,17.0
Syrian Arab Republic,1998,0.9989,0.40465843100000004,21.0,17.0
Saudi Arabia,1998,0.9849,0.383568543,13.0,14.0
Organization Of The Islamic Conference,1998,0.9666,0.278986291,13.0,4.0
Palestine,1998,0.9738,0.37462154,22.0,28.0
Israel,1998,0.9915,0.28691872,28.0,26.0
Qatar,1998,0.9022,0.224592415,14.0,10.0
Austria,1998,0.99742,0.32754944219999993,21.4,13.2
The Former Yugoslav Republic Of Macedonia,1998,0.9984,0.42875457899999997,15.0,0.0
Georgia,1998,0.9979,0.446889259,32.0,29.0
Libyan Arab Jamahiriya,1998,0.9996,0.33905402700000004,40.0,18.0
Uzbekistan,1998,0.9896,0.41655580200000003,9.0,4.0
Afghanistan,1998,-0.4559,0.35222222200000003,4.0,1.0
Burkina Faso,1998,0.9997,0.36841337700000004,33.0,8.0
Chile,1998,0.9975,0.38289473700000004,14.0,2.0
Haiti,1998,0.9979,0.35585034,11.0,3.0
Mongolia,1998,0.9995,0.398934109,24.0,3.0
Brazil,1999,0.8725982758620688,0.4036953870172414,11.379310344827585,4.172413793103448
United States Of America,1999,0.6719469387755103,0.4181011824285714,18.06122448979592,7.714285714285714
Namibia,1999,0.6419602941176475,0.4577539144852941,7.080882352941177,3.125
China,1999,0.6746078651685394,0.31982316567415725,7.359550561797753,2.8876404494382024
Argentina,1999,0.871938888888889,0.4016243070555555,14.11111111111111,5.388888888888889
Bahrain,1999,0.42113124999999996,0.44895463346875,11.25,7.34375
Russian Federation,1999,0.6828219178082193,0.35322923749315077,8.150684931506849,4.0
Netherlands,1999,0.5728031250000002,0.328898921578125,3.6666666666666665,1.453125
Canada,1999,0.656482407407407,0.3654287901851852,8.88888888888889,3.740740740740741
Slovenia,1999,0.8008017857142862,0.5292862839642857,8.428571428571429,2.830357142857143
United Kingdom Of Great Britain And Northern Ireland,1999,0.6686145161290318,0.41592170563709674,7.451612903225806,2.4919354838709675
Gambia,1999,0.935213953488372,0.4450933111627908,14.976744186046512,5.837209302325581
Malaysia,1999,0.7341527472527476,0.5506515058021975,9.56043956043956,4.087912087912088
France,1999,0.8979186046511628,0.3925371664186046,16.372093023255815,5.906976744186046
Gabon,1999,0.7371731343283583,0.28558558507462684,6.567164179104478,1.9850746268656716
Georgia,1999,0.99935,0.4492193835,37.0,28.0
